arborealMove,basalEnergy,bodyWeight,brachiation,brachiationSpeed,burnProp,climb,climbSpeed,climbs,descent,descentSpeed,energyExpenditure,energyGain,energyIntake,feedingBudget,initialSatiation,month,probMoveNoFeed,restingBudget,seed,staticStartPos,stochasticmonth,sway,swaySpeed,terrestrialMove,totalEnergyIntake,travelDistance,travellingBudget,walk,walkSpeed,openmole$experiment
84.44444444444444,4.13,74.0,5.0,0.7,1.0,7.777777777777778,1.24,15.555555555555555,7.777777777777778,1.61,4614.456000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.328703703703704,451839445,true,false,79.44444444444444,1.28,0.0,4440.299999999998,299.07336558868224,12.24537037037037,0.0,0.33,2335
67.72151898734177,4.13,74.0,5.69620253164557,0.7,1.0,15.822784810126583,1.24,32.278481012658226,16.455696202531644,1.61,4556.440000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.152777777777779,-2059677511,true,false,62.0253164556962,1.28,0.0,4440.299999999998,236.11994098889983,12.421296296296298,0.0,0.33,2336
67.83216783216783,4.13,74.0,9.090909090909092,0.7,1.0,15.384615384615385,1.24,32.16783216783217,16.783216783216783,1.61,4518.187000004324,444.03,0.14,72.20833333333333,262.79,8.0,0.46,15.037037037037038,646769764,true,false,58.74125874125874,1.28,0.0,3996.2699999999986,245.99783458663268,12.75462962962963,0.0,0.33,2217
68.45238095238095,4.13,74.0,11.30952380952381,0.7,1.0,15.476190476190476,1.24,31.54761904761905,16.071428571428573,1.61,4784.2090000043245,444.03,0.14,75.63425925925927,262.79,8.0,0.46,12.986111111111112,2008222527,true,false,57.14285714285714,1.28,0.0,4440.299999999998,318.5901167874863,11.37962962962963,0.0,0.33,2221
71.33333333333334,4.13,74.0,12.0,0.7,1.0,14.000000000000002,1.24,28.666666666666668,14.666666666666666,1.61,4664.913000004323,444.03,0.14,72.90972222222221,262.79,8.0,0.46,14.289351851851853,1250375273,true,false,59.333333333333336,1.28,0.0,3996.2699999999986,289.94744080856583,12.800925925925927,0.0,0.33,2220
72.90322580645162,4.13,74.0,10.967741935483872,0.7,1.0,12.903225806451612,1.24,27.096774193548384,14.193548387096774,1.61,4804.939000004324,444.03,0.14,75.23379629629629,262.79,8.0,0.46,13.101851851851851,-192059431,true,false,61.935483870967744,1.28,0.0,4440.299999999998,311.796880842641,11.664351851851853,0.0,0.33,2219
70.62937062937064,4.13,74.0,9.79020979020979,0.7,1.0,13.986013986013987,1.24,29.370629370629374,15.384615384615385,1.61,4705.995000004324,444.03,0.14,73.13888888888889,262.79,8.0,0.46,14.331018518518517,613216560,true,false,60.83916083916085,1.28,0.0,3996.2699999999986,278.0516658943689,12.530092592592593,0.0,0.33,2218
72.18543046357615,4.13,74.0,9.271523178807946,0.7,1.0,13.90728476821192,1.24,27.81456953642384,13.90728476821192,1.61,4694.192000004324,444.03,0.14,73.42592592592592,262.79,8.0,0.46,14.157407407407408,-109106293,true,false,62.913907284768214,1.28,0.0,4440.299999999998,297.5394491817182,12.416666666666666,0.0,0.33,2216
74.48275862068965,4.13,74.0,10.344827586206897,0.7,1.0,12.413793103448276,1.24,25.517241379310345,13.10344827586207,1.61,4659.133000004324,444.03,0.14,72.53472222222223,262.79,8.0,0.46,14.708333333333334,975097034,true,false,64.13793103448275,1.28,0.0,3996.2699999999986,286.6980491123505,12.756944444444446,0.0,0.33,2215
64.3979057591623,4.13,74.0,5.2356020942408374,0.7,1.0,16.75392670157068,1.24,35.6020942408377,18.848167539267017,1.61,4886.962000004325,444.03,0.14,75.90972222222221,262.79,8.0,0.46,12.93287037037037,-816619701,true,false,59.16230366492147,1.28,0.0,4440.299999999998,305.43684541253316,11.157407407407408,0.0,0.33,2214
68.18181818181819,4.13,74.0,8.333333333333332,0.7,1.0,14.393939393939394,1.24,31.81818181818182,17.424242424242426,1.61,4522.947000004324,444.03,0.14,71.36111111111111,262.79,8.0,0.46,15.319444444444445,-176534415,true,false,59.84848484848485,1.28,0.0,3996.2699999999986,241.49657834548597,13.319444444444445,0.0,0.33,2213
73.26732673267327,4.13,74.0,6.9306930693069315,0.7,1.0,11.881188118811881,1.24,26.73267326732673,14.85148514851485,1.61,4414.225000004324,444.03,0.14,69.9699074074074,262.79,8.0,0.46,16.19212962962963,-1057430241,true,false,66.33663366336634,1.28,0.0,3996.2699999999986,194.01428596501677,13.837962962962964,0.0,0.33,2212
69.43005181347151,4.13,74.0,8.808290155440414,0.7,1.0,15.025906735751295,1.24,30.5699481865285,15.544041450777202,1.61,4898.410000004323,444.03,0.14,74.51157407407408,262.79,8.0,0.46,13.63888888888889,250490128,true,false,60.62176165803109,1.28,0.0,4440.299999999998,338.93455948398207,11.849537037037038,0.0,0.33,2123
70.77922077922078,4.13,74.0,11.03896103896104,0.7,1.0,13.636363636363635,1.24,29.22077922077922,15.584415584415584,1.61,4634.761000004323,444.03,0.14,72.02314814814815,262.79,8.0,0.46,14.787037037037038,201803543,true,false,59.74025974025974,1.28,0.0,3996.2699999999986,297.34145908744955,13.189814814814815,0.0,0.33,2124
68.42105263157895,4.13,74.0,8.270676691729323,0.7,1.0,14.285714285714285,1.24,31.57894736842105,17.293233082706767,1.61,4530.893000004324,444.03,0.14,71.0,262.79,8.0,0.46,15.622685185185183,1636287379,true,false,60.150375939849624,1.28,0.0,3996.2699999999986,246.70328283800472,13.377314814814815,0.0,0.33,2134
66.66666666666666,4.13,74.0,8.88888888888889,0.7,1.0,16.666666666666664,1.24,33.33333333333333,16.666666666666664,1.61,4876.010000004324,444.03,0.14,77.125,262.79,8.0,0.46,12.229166666666668,-1153760867,true,false,57.77777777777777,1.28,0.0,4440.299999999998,314.7727273302813,10.645833333333334,0.0,0.33,2135
69.73684210526315,4.13,74.0,10.526315789473683,0.7,1.0,15.131578947368421,1.24,30.263157894736842,15.131578947368421,1.61,4698.794000004324,444.03,0.14,73.42592592592592,262.79,8.0,0.46,14.32175925925926,-1146875289,true,false,59.210526315789465,1.28,0.0,4440.299999999998,286.47622495646795,12.252314814814815,0.0,0.33,2137
69.33333333333333,4.13,74.0,11.333333333333332,0.7,1.0,15.333333333333332,1.24,30.666666666666664,15.333333333333332,1.61,4750.653000004325,444.03,0.14,73.49537037037037,262.79,8.0,0.46,13.960648148148147,140019778,true,false,57.99999999999999,1.28,0.0,4440.299999999998,295.0522024103531,12.543981481481481,0.0,0.33,2136
68.94409937888199,4.13,74.0,10.559006211180124,0.7,1.0,14.906832298136646,1.24,31.055900621118013,16.149068322981368,1.61,4672.651000004324,444.03,0.14,72.44444444444444,262.79,8.0,0.46,14.699074074074073,-65263863,true,false,58.38509316770186,1.28,0.0,3996.2699999999986,302.4036551332844,12.856481481481483,0.0,0.33,2138
75.25773195876288,4.13,74.0,9.278350515463918,0.7,1.0,10.309278350515463,1.24,24.74226804123711,14.432989690721648,1.61,4457.704000004324,444.03,0.14,71.49537037037037,262.79,8.0,0.46,15.041666666666668,592409454,true,false,65.97938144329896,1.28,0.0,3996.2699999999986,209.58402132179717,13.462962962962962,0.0,0.33,2139
72.07792207792208,4.13,74.0,6.493506493506493,0.7,1.0,12.337662337662337,1.24,27.92207792207792,15.584415584415584,1.61,4647.786000004324,444.03,0.14,73.42592592592592,262.79,8.0,0.46,14.099537037037038,183126466,true,false,65.5844155844156,1.28,0.0,4440.299999999998,277.45222437696526,12.474537037037036,0.0,0.33,2140
73.54838709677419,4.13,74.0,10.32258064516129,0.7,1.0,12.903225806451612,1.24,26.451612903225808,13.548387096774196,1.61,4718.552000004323,444.03,0.14,73.84490740740742,262.79,8.0,0.46,13.847222222222221,455335374,true,false,63.2258064516129,1.28,0.0,4440.299999999998,300.30733697111305,12.30787037037037,0.0,0.33,2141
86.12716763005781,4.13,74.0,4.624277456647398,0.7,1.0,6.9364161849710975,1.24,13.872832369942195,6.9364161849710975,1.61,4612.6240000043235,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.194444444444446,-1409178167,true,false,81.5028901734104,1.28,0.0,4440.299999999998,295.01580495636654,12.37962962962963,0.0,0.33,2401
68.53932584269663,4.13,74.0,5.056179775280898,0.7,1.0,15.168539325842698,1.24,31.460674157303373,16.292134831460675,1.61,4780.8650000043235,444.03,0.14,74.5324074074074,262.79,10.0,0.46,13.594907407407408,1741586571,true,false,63.48314606741573,1.28,0.0,4440.299999999998,271.4869097150225,11.872685185185185,0.0,0.33,2399
65.36312849162012,4.13,74.0,5.027932960893855,0.7,1.0,16.75977653631285,1.24,34.63687150837988,17.877094972067038,1.61,4711.5570000043235,444.03,0.14,73.65277777777777,262.79,10.0,0.46,13.983796296296298,579401132,true,false,60.33519553072626,1.28,0.0,4440.299999999998,264.22873159282,12.363425925925926,0.0,0.33,2392
84.26966292134831,4.13,74.0,3.932584269662921,0.7,1.0,7.865168539325842,1.24,15.730337078651685,7.865168539325842,1.61,4596.229000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.016203703703702,-986425927,true,false,80.33707865168539,1.28,0.0,4440.299999999998,291.66946172115587,12.557870370370368,0.0,0.33,2397
67.0391061452514,4.13,74.0,6.145251396648044,0.7,1.0,15.64245810055866,1.24,32.960893854748605,17.318435754189945,1.61,4736.787000004324,444.03,0.14,74.34027777777777,262.79,10.0,0.46,14.039351851851853,-2020430380,true,false,60.893854748603346,1.28,0.0,4440.299999999998,279.8735485479698,11.62037037037037,0.0,0.33,2398
70.54794520547945,4.13,74.0,6.164383561643835,0.7,1.0,14.383561643835616,1.24,29.45205479452055,15.068493150684931,1.61,4530.956000004324,444.03,0.14,73.23611111111111,262.79,10.0,0.46,14.340277777777777,1677957393,true,false,64.38356164383562,1.28,0.0,3996.2699999999986,231.43311604850823,12.423611111111112,0.0,0.33,2393
92.0863309352518,4.13,74.0,5.0359712230215825,0.7,1.0,2.877697841726619,1.24,7.913669064748202,5.0359712230215825,1.61,4376.660000004324,444.03,0.14,69.2800925925926,262.79,10.0,0.46,16.680555555555557,2111357287,true,false,87.05035971223022,1.28,0.0,3996.2699999999986,247.61744344273237,14.039351851851853,0.0,0.33,2394
68.18181818181819,4.13,74.0,4.040404040404041,0.7,1.0,16.161616161616163,1.24,31.81818181818182,15.656565656565657,1.61,4713.161000004323,444.03,0.14,73.69675925925925,262.79,10.0,0.46,13.969907407407408,-613781151,true,false,64.14141414141415,1.28,0.0,4440.299999999998,274.135533636247,12.333333333333334,0.0,0.33,2395
63.9344262295082,4.13,74.0,3.825136612021858,0.7,1.0,18.0327868852459,1.24,36.0655737704918,18.0327868852459,1.61,4699.603000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.449074074074076,-374829059,true,false,60.10928961748634,1.28,0.0,4440.299999999998,254.9761186306285,12.125,0.0,0.33,2396
65.78947368421052,4.13,74.0,4.605263157894736,0.7,1.0,16.447368421052634,1.24,34.21052631578948,17.763157894736842,1.61,4589.082000004324,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.247685185185185,527629674,true,false,61.18421052631579,1.28,0.0,4440.299999999998,222.62997595323108,12.32638888888889,0.0,0.33,2400
74.4047619047619,4.13,74.0,9.523809523809524,0.7,1.0,12.5,1.24,25.595238095238095,13.095238095238097,1.61,4742.340000004324,444.03,0.14,73.81712962962963,262.79,9.0,0.46,13.902777777777779,119871457,true,false,64.88095238095238,1.28,0.0,4440.299999999998,327.0262505807247,12.280092592592592,0.0,0.33,2242
70.32967032967034,4.13,74.0,10.989010989010989,0.7,1.0,14.285714285714285,1.24,29.67032967032967,15.384615384615385,1.61,4746.177000004323,444.03,0.14,74.39814814814815,262.79,9.0,0.46,13.618055555555555,1338834930,true,false,59.34065934065934,1.28,0.0,4440.299999999998,340.3481731116315,11.983796296296296,0.0,0.33,2243
72.1311475409836,4.13,74.0,10.92896174863388,0.7,1.0,13.661202185792352,1.24,27.868852459016395,14.207650273224044,1.61,4767.059000004324,444.03,0.14,74.9675925925926,262.79,9.0,0.46,13.043981481481481,700298886,true,false,61.20218579234973,1.28,0.0,4440.299999999998,354.40535604718974,11.988425925925926,0.0,0.33,2244
74.6987951807229,4.13,74.0,11.44578313253012,0.7,1.0,12.650602409638553,1.24,25.301204819277107,12.650602409638553,1.61,4747.082000004324,444.03,0.14,74.1574074074074,262.79,9.0,0.46,13.50462962962963,-1714195531,true,false,63.25301204819277,1.28,0.0,4440.299999999998,330.5555622297464,12.337962962962964,0.0,0.33,2245
73.21428571428571,4.13,74.0,10.714285714285714,0.7,1.0,13.095238095238097,1.24,26.78571428571429,13.690476190476192,1.61,4750.255000004324,444.03,0.14,74.24305555555556,262.79,9.0,0.46,13.523148148148149,-963189,true,false,62.5,1.28,0.0,4440.299999999998,328.3877417565911,12.233796296296298,0.0,0.33,2246
77.77777777777777,4.13,74.0,11.11111111111111,0.7,1.0,10.526315789473683,1.24,22.22222222222222,11.695906432748536,1.61,4752.891000004323,444.03,0.14,73.63425925925927,262.79,9.0,0.46,13.856481481481481,-1082043762,true,false,66.66666666666666,1.28,0.0,4440.299999999998,344.0742939227819,12.50925925925926,0.0,0.33,2247
71.42857142857143,4.13,74.0,10.119047619047619,0.7,1.0,14.285714285714285,1.24,28.57142857142857,14.285714285714285,1.61,4746.889000004324,444.03,0.14,74.15277777777777,262.79,9.0,0.46,13.62962962962963,-1552393284,true,false,61.30952380952381,1.28,0.0,4440.299999999998,322.5841163248554,12.217592592592592,0.0,0.33,2248
79.89949748743719,4.13,74.0,8.542713567839195,0.7,1.0,10.050251256281408,1.24,20.100502512562816,10.050251256281408,1.61,5060.303000004333,444.03,0.14,80.76851851851852,262.79,9.0,0.46,10.168981481481481,349639999,true,false,71.35678391959799,1.28,0.0,4884.329999999998,409.15617575628596,9.0625,0.0,0.33,2249
72.72727272727273,4.13,74.0,10.227272727272728,0.7,1.0,13.068181818181818,1.24,27.272727272727273,14.204545454545455,1.61,4756.653000004324,444.03,0.14,74.6574074074074,262.79,9.0,0.46,13.668981481481483,1837762034,true,false,62.5,1.28,0.0,4440.299999999998,342.61968696227757,11.67361111111111,0.0,0.33,2250
70.85714285714286,4.13,74.0,10.857142857142858,0.7,1.0,14.285714285714285,1.24,29.142857142857142,14.857142857142858,1.61,4754.094000004324,444.03,0.14,73.66203703703704,262.79,9.0,0.46,13.94212962962963,2029508184,true,false,60.0,1.28,0.0,4440.299999999998,331.0453773300092,12.395833333333334,0.0,0.33,2251
73.98843930635837,4.13,74.0,9.826589595375722,0.7,1.0,12.716763005780345,1.24,26.011560693641616,13.294797687861271,1.61,4795.949000004324,444.03,0.14,75.61805555555556,262.79,9.0,0.46,12.831018518518519,-1445442152,true,false,64.16184971098265,1.28,0.0,4440.299999999998,334.8481049958513,11.550925925925926,0.0,0.33,2252
72.39583333333333,4.13,74.0,7.291666666666667,0.7,1.0,13.541666666666666,1.24,27.604166666666664,14.0625,1.61,4910.893000004327,444.03,0.14,78.87962962962963,262.79,9.0,0.46,11.108796296296296,92766168,true,false,65.10416666666666,1.28,0.0,4440.299999999998,356.5131388271632,10.011574074074074,0.0,0.33,2261
65.16129032258064,4.13,74.0,5.161290322580645,0.7,1.0,16.129032258064516,1.24,34.83870967741936,18.70967741935484,1.61,4483.974000004323,444.03,0.14,71.37731481481482,262.79,9.0,0.46,15.011574074074074,-253225812,true,false,60.0,1.28,0.0,3996.2699999999986,233.0381113621105,13.61111111111111,0.0,0.33,2260
67.70186335403727,4.13,74.0,8.074534161490684,0.7,1.0,15.527950310559005,1.24,32.298136645962735,16.77018633540373,1.61,4709.385000004323,444.03,0.14,73.5949074074074,262.79,9.0,0.46,14.222222222222221,-1936355493,true,false,59.62732919254658,1.28,0.0,4440.299999999998,290.220162457028,12.18287037037037,0.0,0.33,2259
73.78048780487805,4.13,74.0,12.195121951219512,0.7,1.0,13.414634146341465,1.24,26.21951219512195,12.804878048780488,1.61,4748.485000004324,444.03,0.14,74.46064814814815,262.79,9.0,0.46,13.576388888888888,181413606,true,false,61.58536585365854,1.28,0.0,4440.299999999998,329.34235533936976,11.962962962962962,0.0,0.33,2258
75.15527950310559,4.13,74.0,12.422360248447205,0.7,1.0,12.422360248447205,1.24,24.84472049689441,12.422360248447205,1.61,4730.1550000043235,444.03,0.14,74.15972222222223,262.79,9.0,0.46,13.784722222222223,1989766496,true,false,62.732919254658384,1.28,0.0,4440.299999999998,326.57988078803106,12.055555555555555,0.0,0.33,2257
69.54314720812184,4.13,74.0,9.137055837563452,0.7,1.0,14.720812182741117,1.24,30.456852791878173,15.736040609137056,1.61,4895.686000004327,444.03,0.14,78.21064814814814,262.79,9.0,0.46,11.349537037037036,-348881282,true,false,60.40609137055838,1.28,0.0,4440.299999999998,364.5745579733601,10.439814814814815,0.0,0.33,2256
72.98850574712644,4.13,74.0,12.068965517241379,0.7,1.0,13.793103448275861,1.24,27.01149425287356,13.218390804597702,1.61,4792.339000004325,444.03,0.14,74.75231481481481,262.79,9.0,0.46,13.391203703703702,-328869063,true,false,60.91954022988506,1.28,0.0,4440.299999999998,343.6735618227799,11.856481481481481,0.0,0.33,2255
73.82198952879581,4.13,74.0,9.424083769633508,0.7,1.0,12.56544502617801,1.24,26.17801047120419,13.612565445026178,1.61,4895.140000004327,444.03,0.14,78.19444444444444,262.79,9.0,0.46,11.555555555555555,-552720639,true,false,64.3979057591623,1.28,0.0,4440.299999999998,367.3522553408719,10.25,0.0,0.33,2254
73.52941176470588,4.13,74.0,11.76470588235294,0.7,1.0,12.941176470588237,1.24,26.47058823529412,13.529411764705882,1.61,4751.626000004324,444.03,0.14,74.74537037037037,262.79,9.0,0.46,13.657407407407407,-345010825,true,false,61.76470588235294,1.28,0.0,4440.299999999998,331.48056263250254,11.597222222222223,0.0,0.33,2253
55.9748427672956,4.13,74.0,1.5723270440251573,0.7,1.0,21.38364779874214,1.24,44.0251572327044,22.641509433962266,1.61,4867.705000004327,444.03,0.14,76.76620370370371,262.79,11.0,0.46,12.562499999999998,-1637227762,true,false,54.40251572327044,1.28,0.0,4440.299999999998,311.9576083453721,10.671296296296298,0.0,0.33,2434
52.03955500618047,4.13,74.0,0.0,0.7,1.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.71527777777777,262.79,11.0,0.46,2.331018518518518,729012173,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,2441
56.76855895196507,4.13,74.0,1.0917030567685588,0.7,1.0,21.397379912663755,1.24,43.23144104803494,21.83406113537118,1.61,5309.652000004331,444.03,0.14,84.88194444444444,262.79,11.0,0.46,7.990740740740741,-1849338270,true,false,55.67685589519651,1.28,0.0,4884.329999999998,424.4817471905446,7.127314814814816,0.0,0.33,2440
52.26666666666666,4.13,74.0,0.0,0.7,1.0,23.733333333333334,1.24,47.733333333333334,24.0,1.61,5901.50600000433,444.03,0.14,95.45370370370371,262.79,11.0,0.46,2.5162037037037037,1382673221,true,false,52.26666666666666,1.28,0.0,5772.389999999998,585.5813994922745,2.0300925925925926,0.0,0.33,2439
52.03955500618047,4.13,74.0,0.0,0.7,1.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.72685185185185,262.79,11.0,0.46,2.3194444444444446,1043925259,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,2438
63.77952755905511,4.13,74.0,1.3123359580052494,0.7,1.0,17.84776902887139,1.24,36.22047244094488,18.37270341207349,1.61,5326.439000004324,444.03,0.14,84.95138888888889,262.79,11.0,0.46,8.127314814814815,-472414246,true,false,62.46719160104986,1.28,0.0,4884.329999999998,409.12395740136316,6.921296296296296,0.0,0.33,2437
52.03955500618047,4.13,74.0,0.0,0.7,1.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.77546296296296,262.79,11.0,0.46,2.2708333333333335,1350830339,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,2436
64.6853146853147,4.13,74.0,1.7482517482517483,0.7,1.0,17.482517482517483,1.24,35.31468531468532,17.832167832167833,1.61,4969.362000004321,444.03,0.14,80.41435185185185,262.79,11.0,0.46,10.488425925925926,1247545222,true,false,62.93706293706294,1.28,0.0,4440.299999999998,326.7843767349429,9.097222222222221,0.0,0.33,2435
